Dataset,Indicator,Countries,Year,Flags,Value
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Italy,2024,,24.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Cyprus,2021,(u) low reliability,33.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Cyprus,2022,(u) low reliability,42.6
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Cyprus,2023,(u) low reliability,35.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Latvia,2024,(u) low reliability,34.9
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Lithuania,2021,,48.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Lithuania,2022,,46.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Lithuania,2023,,57.5
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Lithuania,2024,,59.5
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Luxembourg,2021,,32.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Luxembourg,2022,,33.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Luxembourg,2023,,34.5
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Hungary,2021,(u) low reliability,29.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Hungary,2022,,32.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Hungary,2023,(u) low reliability,25.6
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Hungary,2024,,43.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Malta,2021,,47.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Malta,2022,(u) low reliability,49.6
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Malta,2023,,55.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Malta,2024,(u) low reliability,51.9
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Netherlands,2021,,95.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Netherlands,2022,,95.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Netherlands,2023,,94.9
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Netherlands,2024,,94.3
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Austria,2021,,91.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Austria,2022,,89.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Austria,2023,,91.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Austria,2024,,84.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Poland,2021,,11.6
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Poland,2022,,16.3
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Poland,2023,(b) break in time series (u) low reliability,58.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Poland,2024,(u) low reliability,62.0
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Portugal,2021,,76.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Portugal,2022,,75.3
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Portugal,2023,,74.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Portugal,2024,,77.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Romania,2021,,7.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Romania,2022,,8.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Romania,2023,,8.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Romania,2024,,7.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovenia,2021,,73.9
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovenia,2022,,72.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovenia,2023,(b) break in time series,70.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovenia,2024,,75.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovakia,2021,,56.9
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovakia,2022,,56.5
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovakia,2023,,62.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Slovakia,2024,,58.5
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Finland,2021,,85.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Finland,2022,,77.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Finland,2023,(u) low reliability,76.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Finland,2024,(u) low reliability,79.3
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Sweden,2021,,65.9
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Sweden,2022,,63.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Sweden,2023,,65.7
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Sweden,2024,,64.6
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Norway,2022,,57.5
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Norway,2023,,64.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Norway,2024,,62.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Switzerland,2021,,98.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Switzerland,2022,,97.0
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Switzerland,2023,,95.8
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Switzerland,2024,,96.0
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Serbia,2021,,17.1
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Serbia,2022,,17.2
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Serbia,2023,,21.4
Key indicators on VET,Recent IVET graduates (20-34 year-olds) with a work-based learning experience as part of  their vocational education and training (%),Serbia,2024,,21.0
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2015,(d) definition differs (V) Cedefop estimate,36.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2016,(V) Cedefop estimate,35.86
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2017,(V) Cedefop estimate,35.83
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2018,(d) definition differs (V) Cedefop estimate,35.99
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2019,(V) Cedefop estimate,35.8
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2020,(V) Cedefop estimate,37.59
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2021,(V) Cedefop estimate,37.78
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2022,(V) Cedefop estimate,38.74
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),EU27,2023,(V) Cedefop estimate,38.25
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2015,,28.41
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2016,,30.15
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2017,,37.98
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2018,,38.72
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2019,,35.77
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2020,,41.97
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2021,,42.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2022,,42.53
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Belgium,2023,,41.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2015,,49.56
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2016,,47.76
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2017,,46.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2018,,45.08
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2019,,47.25
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2020,(b) break in time series,47.35
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2021,,48.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2022,,49.0
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Bulgaria,2023,,50.12
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2015,,43.11
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2016,,43.83
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2017,,43.98
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2018,,44.46
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2019,,44.43
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2020,,44.72
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2021,,43.42
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2022,,44.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Czechia,2023,,43.88
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2015,,25.81
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2016,,26.79
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2017,,28.49
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2018,,28.88
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2019,,35.92
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2020,,36.17
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2021,,35.23
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2022,,35.4
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Denmark,2023,,31.43
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2015,,37.21
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2016,,37.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2017,,37.4
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2018,,37.55
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2019,,37.53
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2020,,39.24
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2021,,39.32
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2022,,38.77
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Germany,2023,,38.15
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2015,,57.47
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2016,,61.48
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2017,,62.35
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2018,,61.87
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2019,,65.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2020,,63.94
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2021,,63.82
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2022,,64.26
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Estonia,2023,,67.04
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2016,,5.17
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2017,,0.0
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2018,(d) definition differs,6.3
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2019,(d) definition differs,6.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2020,,7.32
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2021,,6.91
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2022,,6.6
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Ireland,2023,,8.01
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2015,,67.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2016,,67.08
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2017,,55.81
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2018,,51.87
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2019,,50.16
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2020,,49.49
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2021,,49.01
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2022,,47.46
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Greece,2023,,49.04
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2015,,22.67
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2016,,24.23
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2017,,24.89
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2018,,24.67
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2019,,22.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2020,,21.82
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2021,,22.95
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2022,,22.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Spain,2023,,23.24
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2015,,35.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2016,,34.44
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2017,,34.37
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2018,(d) definition differs,34.56
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2019,,35.23
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2020,,36.43
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2021,,36.43
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2022,,37.7
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),France,2023,,37.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2015,(d) definition differs,36.29
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2016,,36.13
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2017,,36.65
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2018,,37.49
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2019,,38.33
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2020,,38.25
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2021,,39.66
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2022,,41.11
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Croatia,2023,,41.92
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2015,,40.92
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2016,,37.13
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2017,(d) definition differs,37.15
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2018,(d) definition differs,37.08
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2019,(d) definition differs,36.38
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2020,(p) provisional,43.9
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2021,,44.99
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2022,,45.97
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Italy,2023,(d) definition differs,45.88
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2015,,62.97
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2016,,58.34
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2017,,58.0
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2018,,53.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2019,,56.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2020,,54.71
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2021,,53.92
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2022,,55.87
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Cyprus,2023,,56.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2015,,44.63
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2016,,47.05
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2017,,44.41
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2018,,44.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2019,,43.6
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2020,,43.22
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2021,,44.89
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2022,,42.23
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Latvia,2023,,42.53
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2015,,48.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2016,,49.9
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2017,,50.04
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2018,,50.93
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2019,,51.61
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2020,,56.13
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2021,,57.74
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2022,,53.53
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Lithuania,2023,,63.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2015,,29.77
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2016,,25.53
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2017,,26.06
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2018,,26.74
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2019,,27.07
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2020,,29.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2021,,27.22
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2022,,26.87
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Luxembourg,2023,,25.48
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2015,,48.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2016,,47.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2017,,47.2
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2018,,50.79
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2019,,52.68
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2020,,53.27
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2021,,53.04
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2022,,57.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Hungary,2023,,59.81
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2015,,41.18
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2016,,42.96
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2017,,36.3
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2018,,32.88
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2019,,32.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2020,,28.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2021,,29.75
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2022,,28.02
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Malta,2023,,31.52
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2015,,22.49
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2016,,22.16
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2017,,22.57
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2018,,22.35
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2019,,22.46
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2020,,21.56
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2021,,21.35
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2022,,22.13
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Netherlands,2023,,23.15
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2015,,37.39
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2016,,37.76
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2017,,38.09
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2018,,37.36
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2019,,37.03
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2020,,36.97
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2021,,37.87
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2022,,38.68
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Austria,2023,,38.95
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2015,(d) definition differs,50.22
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2016,(e) estimated,49.97
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2017,(d) definition differs,49.2
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2018,(e) estimated,49.78
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2019,,53.08
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2020,,53.36
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2021,,52.98
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2022,,54.96
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Poland,2023,,52.98
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2015,,30.93
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2016,,30.6
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2017,,31.5
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2018,,29.17
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2019,,27.8
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2020,,29.13
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2021,,29.74
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2022,,29.28
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Portugal,2023,,29.37
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2015,,50.46
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2016,,47.24
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2017,,45.09
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2018,,42.9
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2019,,42.81
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2020,,41.6
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2021,,41.84
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2022,,40.46
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Romania,2023,,39.34
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2015,,37.52
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2016,,38.29
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2017,,39.8
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2018,,41.65
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2019,,42.52
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2020,,43.8
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2021,,44.3
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2022,,45.14
Key indicators on VET,STEM graduates from upper secondary IVET (% of total),Slovenia,2023,,44.47
